engine_id,y_true,outer_fold,cycle,pred_LightGBM,pred_CatBoost,pred_XGBoost,pred_GradientBoosting,pred_MLP,pred_SVM,pred_KNN,pred_LinearRegression,pred_Ridge,pred_BayesianRidge
96,125.0,3,134,110.82334983034919,106.01649645758948,106.78694152832031,107.1751822191635,117.91728880445274,122.50911470029553,111.0092309599459,110.27259436098831,110.33797927392045,110.2922930563481
96,125.0,3,135,95.19217373310059,97.43447181580387,95.29446411132812,97.95478742352107,73.70338095053448,113.97089035427476,113.55114608139839,101.00582642443305,101.1812674778176,101.0589791643957
96,125.0,3,136,98.76059488869402,99.92520189388881,98.28749084472656,96.03575209728817,74.65673662545271,99.9524188281474,104.12925444442853,102.34093956171604,102.39278143029964,102.3557877442926
96,125.0,3,137,102.62709186957785,96.06262606946005,99.28007507324219,97.05263075315031,106.50308307633746,105.77005631766849,98.63273957430582,99.08856980855344,99.14481980777475,99.10601623399063
96,125.0,3,138,103.72525105892292,103.13584348750275,101.79788970947266,99.07131942000618,79.69909275375468,111.69309919047086,104.68750946376731,106.27244831759708,106.4656545493451,106.33154649522741
96,125.0,3,139,106.76526573245263,104.00472265743838,105.41748809814453,101.29815743808166,106.38523963569081,106.378006346842,107.34063133698848,107.56392113745606,107.74961619366935,107.6201624031821
96,125.0,3,140,96.29278023606909,96.61887618427188,96.12194061279297,95.15639243199445,97.5090058305662,101.409603510489,101.1625248426889,99.82426263803731,99.92501843301564,99.85463644373894
96,125.0,3,141,89.14903573002148,95.56130074556495,92.36205291748047,87.72770322345013,100.65429164479642,103.24351881995943,89.13189625160963,94.27496360353993,94.38192672966412,94.30754160643019
96,125.0,3,142,104.61479713812993,104.19197648951678,105.7699966430664,108.09334184672991,107.41624322997725,110.6413811155229,109.5511813286075,103.51276462762763,103.59284055251608,103.5361604779517
96,125.0,3,143,97.68709579281492,97.86157508651073,99.129638671875,98.1238744847286,99.72178018689705,98.45045664018419,95.30633895358592,97.87956117034335,98.01630203079277,97.92014350931825
96,125.0,3,144,99.7126418920607,97.07409874678524,99.48377990722656,99.93946077911875,89.40792496300135,102.76039074695362,102.60088181382618,96.49634533032184,96.58030346211578,96.52197135871488
96,125.0,3,145,104.86789752992574,103.2542330308203,106.34021759033203,109.33829369345209,103.00241777647524,103.46326175977609,106.81953806889268,100.69263856148189,100.78070288217012,100.71832533880111
96,125.0,3,146,106.06062269155296,102.8508685629759,104.78440856933594,98.89274679159378,117.93883471666845,106.2028285078841,107.45722219905943,105.66484821574879,105.74756877642324,105.6892473296705
96,125.0,3,147,99.91032402103794,94.37720147869787,101.51567840576172,101.09565009592401,97.97435424449138,89.71582989507878,99.7027871879247,89.43773881630732,89.43186315419135,89.43616976219181
96,125.0,3,148,100.90779586956297,99.47158184094191,99.17645263671875,101.91117433742126,83.05913429121671,92.96176624449437,103.58333955328214,97.14999402535577,97.30295647731086,97.19735484397805
96,125.0,3,149,94.46873468164107,96.1309947450388,98.28585815429688,89.52110955340085,95.07859862075182,85.29078816928279,102.39466156821005,96.59628166124085,96.67451567641444,96.62049681020483
96,125.0,3,150,95.0210962939349,96.1937161540974,97.52891540527344,100.37612500033582,97.97020324723373,92.75693832889581,100.55055869740745,93.23201817131006,93.25818956060345,93.23955377088687
96,125.0,3,151,102.97329174635057,99.33787815973906,101.79664611816406,102.08255594971547,102.39130077404002,95.21793071446092,94.71588620535475,96.69964627934745,96.73122650978924,96.70782087073303
96,125.0,3,152,102.05192714400779,100.78309863116611,105.10667419433594,104.58668482129448,96.86449876516579,99.25228280862879,94.09123496499811,97.99361277384602,98.07757091477286,98.01828411314021
96,125.0,3,153,107.7161303168559,103.6630928636628,106.0853271484375,110.74184483831745,113.0792322567838,109.09331822588848,103.21833193258955,100.07110944184892,100.22933322770947,100.11922001567206
96,125.0,3,154,97.60911307460411,99.80187537405838,98.0914306640625,97.76835486648044,91.12774377901756,104.70194457474786,98.41385371062087,98.02531970500996,98.11431756380077,98.0506091826509
96,125.0,3,155,105.3146688839443,103.84583724402259,105.9264907836914,101.0493887896114,108.65484472090151,104.28521792726752,102.66183094987896,102.23381899809577,102.3488038562752,102.26866527464294
96,125.0,3,156,104.70048653032107,103.81937935342694,106.04876708984375,105.7615335873381,99.18203559794264,101.76742311304633,96.53818549352408,97.65117067320287,97.74061387262513,97.67572353253111
96,125.0,3,157,93.78970159523162,94.4092076715209,94.9566650390625,96.30104783513083,84.1733709896601,84.4862594093008,88.18638717423067,88.13934837800394,88.29738334707824,88.185666129461
96,125.0,3,158,102.52209294584434,101.6784391947127,100.60678100585938,103.40350404685773,116.18159025710871,93.92809376352298,93.71641053552847,91.65326679647532,91.69703526877564,91.66551980498313
96,125.0,3,159,91.11077267855953,86.80419551395323,88.5619125366211,89.43656314946926,84.41458873702837,86.88936699790555,97.28331206339188,89.34552776634827,89.4298360019217,89.36993512180993
96,125.0,3,160,109.34886602775492,106.86967681185642,112.13420867919922,111.38748955056013,110.1566635681756,103.90972687889061,101.99965245857751,99.19533608413542,99.22651427126179,99.20257418620933
96,125.0,3,161,107.14229315458256,102.24879767336489,105.16767120361328,98.2864660311558,90.15674785003264,110.15559279436178,103.69583099168281,104.96668655676724,105.14749978740758,105.02167934440871
96,125.0,3,162,109.07055872245618,106.19276908212501,109.46929168701172,114.58222881755447,117.48262719455522,115.03303268043047,108.37085099094249,99.5336038997081,99.68125282007387,99.57748510587959
96,125.0,3,163,90.68211183309751,92.72049530766698,90.11693572998047,91.58244527510551,62.08722829479444,90.267647745522,84.85995160546527,89.64694114203898,89.67157394577113,89.65298539042581
96,125.0,3,164,106.12996320301414,103.22996033495379,103.3704833984375,96.24136068622826,107.03400690709985,114.14084163559966,109.87164610765672,102.3761765488477,102.5997624803446,102.4428461921795
96,125.0,3,165,112.95236882305423,107.57832137388756,109.80367279052734,114.1314667510959,106.75419524713358,99.87190123447621,95.85441310113475,96.85909224082037,96.92056333519331,96.87613963720118
96,125.0,3,166,103.64588207963742,98.26398088857736,104.53437042236328,105.38413312844966,100.62777634729645,90.11217574363184,104.22295795402464,89.4687881572083,89.52975320935968,89.4860936871213
96,125.0,3,167,95.81801312233846,88.86966977489408,92.87071990966797,87.97667783586533,85.17625460692535,89.21309877531799,100.13274662655236,87.11451256855229,87.1556898464542,87.12653835927995
96,125.0,3,168,96.47695172370493,95.496462742852,96.56033325195312,87.43594669633777,92.7229671471882,83.34034600203825,92.68981296035092,94.58654291907285,94.68371991980331,94.61424798293594
96,125.0,3,169,98.47819514994124,96.82409052441484,96.07935333251953,92.06208631877362,93.97490093896297,104.63508928778054,106.46926422575403,90.08044360091078,90.24378587762438,90.1303737520539
96,125.0,3,170,106.69491935287738,103.70133155453624,105.33683776855469,101.76743129679096,109.06195113870135,109.16482414649823,101.4432067012376,96.43169571885247,96.65629104348908,96.50086944387783
96,125.0,3,171,92.36114093240292,89.96697733460027,91.84675598144531,86.90223904585245,79.36689791907979,86.56243909163902,89.45705568012606,84.5368659214597,84.65457734263393,84.57238236211259
96,125.0,3,172,95.14442288187533,96.59424925677114,93.93810272216797,97.26079913977784,103.50849347549563,96.29359447128101,92.69881493126431,90.77178017233187,90.96681151639021,90.83146792807214
96,125.0,3,173,109.5154636863768,102.6445306908147,108.04411315917969,111.4464158153233,112.75223389260599,108.92383941246484,108.40181849743963,93.68424413468175,93.83471775692618,93.72929003029729
96,125.0,3,174,95.81405687753299,94.97279242812856,96.47389221191406,95.88512828484771,61.408237923309215,86.43890477852622,89.76799962582042,88.98817143835835,89.07694900009815,89.01385919612453
96,125.0,3,175,96.08624569262813,97.80060501265866,102.10558319091797,97.64855772681595,98.87151348168973,98.1060817521419,94.92084980633035,90.2300952193397,90.37631165605347,90.27225226063122
96,125.0,3,176,106.01926583029464,100.81602681300292,105.1627197265625,106.06448757194578,108.81042581596198,106.99470078656387,103.82529854782238,93.23348445133367,93.40826452569529,93.28593802801892
96,125.0,3,177,99.03073899387239,93.30967719215269,97.8850326538086,99.08631584229843,97.81412484354873,83.85682095993127,99.42609044471979,84.33128729297519,84.43207164098652,84.36256846958973
96,125.0,3,178,94.69520219698171,97.5484642813975,95.56494903564453,100.51086819032223,81.82133091865747,101.52562988637925,100.70019044057756,89.22645162429356,89.31753203842538,89.2525840502282
96,125.0,3,179,102.67431701721694,100.69528899258142,103.8369369506836,96.25348391179175,117.04354623905127,122.7835068095398,106.25491116269863,92.81808244288807,93.04368835844157,92.88646348888366
96,125.0,3,180,94.85522420788456,94.98335922224186,92.82366180419922,99.56521737861449,83.87648523101875,77.25581436306705,91.05212119403771,84.45586726247735,84.61266037683929,84.5032679398386
96,125.0,3,181,97.47392011776931,96.6453869397842,98.41793060302734,97.07285226312291,99.97588951012709,85.25632401399506,95.6232321661372,86.91044756515774,87.00482824129324,86.93757548427854
96,125.0,3,182,86.55304281378554,86.21082970312754,89.14690399169922,90.01525032319334,90.54065581740382,86.58843942129755,90.38517109849597,77.71546341158997,77.75935792359316,77.7273166523027
96,125.0,3,183,97.78756701200749,99.46042218560106,99.2180404663086,91.06501315213794,85.8909888604988,100.23525842805111,97.63167754425837,93.89270121713349,94.00992044259317,93.92763353569204
96,125.0,3,184,103.12300961357715,101.26749449670159,104.08708953857422,100.71784209382868,105.35956196103747,92.40457768217205,99.4332592028072,89.40270347510695,89.50775526671815,89.4335683978067
96,125.0,3,185,104.21112241191321,95.182280001578,103.22735595703125,98.94910562351386,98.08940322785023,90.69319498434777,97.63918774523616,86.0632515724561,86.14383391246855,86.08644373351757
96,125.0,3,186,97.58396676487052,95.75573352236313,98.40809631347656,92.51233002222054,87.19420614637977,90.73183522224187,105.71877223549498,84.33684325432819,84.45867989836252,84.37144431966937
96,125.0,3,187,104.16467984589073,99.37883562172988,103.35818481445312,105.21475185961671,105.77214512845838,96.74430159100751,98.27206815626234,85.52645309528663,85.62837128650052,85.55488137840359
96,125.0,3,188,90.60415097371236,88.01686388877167,91.34803771972656,80.3746530856787,76.79183407411126,88.33642689894813,94.7972712427307,80.40083590653545,80.57697316674357,80.45433421010208
96,125.0,3,189,108.24724054998269,99.56772324045957,104.19514465332031,108.60947284779809,110.51014931143797,98.98440310298002,106.70556034850551,85.45158336480434,85.6250233395476,85.50274984367701
96,125.0,3,190,88.78703003859474,95.69329658436992,91.26655578613281,87.69362605935588,75.54121125187244,86.98221651612278,92.7176898793966,85.05836943056059,85.2291617566795,85.10980861654991
96,125.0,3,191,98.76334880981166,95.0285850205169,96.02536010742188,98.6221372034893,108.09642061201416,87.86628165720367,97.60328060314956,80.70607353091812,80.79098352220731,80.73070767226281
96,125.0,3,192,94.03774689950048,95.97878828693591,93.79893493652344,98.15266355600667,93.78495792496487,98.0080860726681,95.70039876039546,82.15603203514115,82.23194347892534,82.17832710026438
96,125.0,3,193,94.68771370689711,96.52448167082306,94.37403869628906,94.44074492370163,96.22836014682744,106.93849360261191,102.89740973307977,86.05267631590146,86.23527070647917,86.10578029747377
96,125.0,3,194,92.47426961625993,87.8482790891203,93.31818389892578,92.095021871341,98.02000037482328,83.81202295524031,80.97992504480052,75.46114975734473,75.61563720602592,75.50666139485676
96,125.0,3,195,102.930157440587,99.34052971287856,104.45291900634766,103.0696886907757,93.48155258013061,112.46479952556683,105.31943743658256,89.57957190819496,89.76178123534244,89.63268311903164
96,125.0,3,196,94.9563425833771,92.68762110504166,94.26239776611328,96.84533967064587,89.65844442065415,84.53133030710154,86.21260997646935,81.48143098841034,81.60244958339813,81.51723630741608
96,125.0,3,197,97.27663735767095,101.31750838584085,103.91756439208984,99.78396258639395,97.21613136065659,102.43490611398201,94.5550350862375,88.10815093530523,88.21971464395178,88.14124379969824
96,125.0,3,198,95.15318690058686,91.30621140307923,90.29903411865234,91.7087522520939,97.81813790416659,91.47229235619639,91.09703727751302,75.2374587229881,75.36647383785706,75.27347526044329
96,125.0,3,199,99.02169143602724,94.02378591626369,96.5619125366211,100.4772470041627,106.0409089809151,83.04414829551654,90.72891281678947,74.6605979935971,74.83181800250036,74.71153735397358
96,125.0,3,200,99.07381499248089,99.8253840621637,99.96392822265625,91.53114682534255,89.86795773835958,96.44693817694429,99.5623383715642,86.51883447162228,86.68003301015628,86.56671981143545
96,125.0,3,201,90.83619989937452,94.24429830752791,93.63848876953125,82.13509522868648,76.76978333236951,100.97979236626196,104.69890271400847,81.50765154866176,81.74134345656555,81.5770307670928
96,125.0,3,202,105.15996326185906,99.32976002816156,105.0286636352539,111.02629325298473,106.15131916552042,102.91988787477506,108.79171774308402,80.57982588053294,80.71894727261848,80.6204945896613
96,125.0,3,203,85.23247916374929,81.08250806856275,78.8450698852539,82.12797743030042,80.04291374654227,81.61494194575857,87.79207669710445,68.19373100190374,68.33779670422476,68.2359495461258
96,125.0,3,204,87.17933144851101,88.81848253273634,90.58393096923828,87.19143984491504,91.80287038877289,76.04261761177833,88.17791484483831,75.6935920728977,75.8465956241727,75.7398152769547
96,125.0,3,205,90.22271136969364,88.3783207080315,92.44522094726562,84.86443281159255,87.63627986344143,79.31869918735642,91.45028022238786,77.79684280937917,77.8723312033763,77.81775579273767
